Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-103789,08-03-2025,C1563,P0128,4,7499,0.0,,UPI,Delivered
ORD-103790,08-03-2025,C1528,P0132,2,1999,0.1,,UPI,Delivered
ORD-103791,08-03-2025,C1563,P0147,2,1399,0.0,0.0,UPI,Delivered
ORD-103792,08-03-2025,C1589,P0105,1,1599,0.0,0.0,Net Banking,Delivered
ORD-103793,08-03-2025,C1100,P0170,3,2499,0.1,,credit card,Delivered
ORD-103794,08-03-2025,C1227,P0102,2,6999,0.0,,credit card,Delivered
ORD-103795,08-03-2025,C1302,P0123,2,8599,0.0,0.0,upi,Delivered
ORD-103796,08-03-2025,C1072,P0134,2,2999,0.15,,Debit Card,Delivered
ORD-103797,09-03-2025,C1558,P0162,1,599,0.3,49.0,UPI,Delivered
ORD-103798,09-03-2025,C1181,P0148,1,1299,0.1,,Credit Card,Delivered
ORD-103799,09-03-2025,C1467,P0130,1,1699,0.25,,Debit Card,Delivered
ORD-103800,09-03-2025,C1438,P0113,1,8199,0.1,,Credit Card,Delivered
ORD-103801,09-03-2025,C1399,P0158,1,799,0.1,49.0,Cash on Delivery,Delivered
ORD-103802,09-03-2025,C1126,P0176,2,3399,0.15,,UPI,Delivered
ORD-103803,09-03-2025,C1556,P0186,1,699,0.15,49.0,upi,Delivered
ORD-103804,10-03-2025,C1407,P0194,2,899,0.1,,Net Banking,Delivered
ORD-103805,10-03-2025,C1512,P0126,2,9999,0.0,,Debit Card,Delivered
ORD-103806,10-03-2025,C1014,P0168,3,2599,0.1,,COD,Delivered
ORD-103807,10-03-2025,C1396,P0138,5,699,0.0,,Cash on Delivery,Delivered
ORD-103808,10-03-2025,C1533,P0186,3,699,0.2,0.0,COD,Delivered
ORD-103809,10-03-2025,C1364,P0147,2,1399,0.3,0.0,UPI,Delivered
ORD-103810,11-03-2025,C1362,P0101,1,15799,0.25,,Debit Card,Delivered
ORD-103811,11-03-2025,C1367,P0182,1,699,0.0,49.0,Credit Card,Delivered
ORD-103812,11-03-2025,C1300,P0194,1,899,0.05,79.0,UPI,Delivered
ORD-103813,11-03-2025,C1149,P0142,2,4199,0.0,,Cash on Delivery,Delivered
ORD-103814,11-03-2025,C1482,P0143,1,499,0.05,79.0,UPI,Delivered
ORD-103815,11-03-2025,C1257,P0146,1,1099,0.0,0.0,Credit Card,Cancelled
ORD-103816,11-03-2025,C1386,P0138,2,699,0.2,,Net Banking,Delivered
ORD-103817,11-03-2025,C1178,P0104,3,2099,0.1,,UPI,Delivered
ORD-103818,12-03-2025,C1127,P0208,2,5999,0.15,,Debit Card,Delivered
ORD-103819,12-03-2025,C1537,P0135,1,599,0.2,79.0,UPI,Delivered
ORD-103820,12-03-2025,C1534,P0204,1,599,0.2,79.0,Debit Card,Delivered
ORD-103821,12-03-2025,C1083,P0187,1,499,0.15,79.0,upi,Delivered
ORD-103822,12-03-2025,C1117,P0119,1,999,0.1,79.0,COD,Delivered
ORD-103823,12-03-2025,C1121,P0102,1,6999,0.0,,COD,Delivered
ORD-103824,12-03-2025,C1211,P0148,3,1299,0.2,,Debit Card,Delivered
ORD-103825,12-03-2025,C1110,P0179,1,599,0.25,79.0,UPI,Delivered
ORD-103826,12-03-2025,C1245,P0168,1,2599,0.0,,Net Banking,Delivered
ORD-103827,13-03-2025,C1201,P0143,5,499,0.15,,UPI,Delivered
ORD-103828,13-03-2025,C1017,P0149,5,1899,0.0,,Debit Card,Delivered
ORD-103829,13-03-2025,C1276,P0144,1,2399,0.1,,Cash on Delivery,Delivered
ORD-103830,13-03-2025,C1022,P0125,4,4399,0.2,0.0,UPI,Delivered
ORD-103831,13-03-2025,C1207,P0115,2,1699,0.2,0.0,UPI,Delivered
ORD-103832,13-03-2025,C1190,P0155,4,699,0.0,,credit card,Delivered
ORD-103833,13-03-2025,C1404,P0215,3,499,0.0,0.0,COD,Delivered
ORD-103834,13-03-2025,C1350,P0139,1,1099,0.15,79.0,Net Banking,Delivered
ORD-103835,13-03-2025,C1031,P0194,2,899,0.1,,UPI,Cancelled
ORD-103836,13-03-2025,C1227,P0207,3,699,0.0,,Credit Card,Delivered
ORD-103837,13-03-2025,C1009,P0192,1,2799,0.1,0.0,Cash on Delivery,Delivered
ORD-103838,14-03-2025,C1323,P0115,2,1699,0.05,,Credit Card,Delivered
ORD-103839,14-03-2025,C1592,P0186,2,699,0.05,,COD,Delivered
ORD-103840,14-03-2025,C1188,P0152,1,1199,0.0,,Net Banking,Delivered
ORD-103841,14-03-2025,C1483,P0111,2,15599,0.0,,COD,Delivered
ORD-103842,14-03-2025,C1442,P0118,3,5499,0.3,0.0,Net Banking,Delivered
ORD-103843,14-03-2025,C1080,P0112,1,7799,0.0,0.0,UPI,Delivered
ORD-103844,15-03-2025,C1407,P0163,2,799,0.0,,Net Banking,Cancelled
ORD-103845,15-03-2025,C1262,P0153,1,3299,0.3,0.0,UPI,Delivered
ORD-103846,15-03-2025,C1569,P0116,2,15499,0.25,0.0,Credit Card,Delivered
ORD-103847,16-03-2025,C1050,P0149,1,1899,0.3,0.0,UPI,Delivered
ORD-103848,16-03-2025,C1516,P0150,1,899,0.0,79.0,UPI,Delivered
ORD-103849,16-03-2025,C1400,P0142,1,4199,0.0,,Debit Card,Delivered
ORD-103850,16-03-2025,C1358,P0107,1,5399,0.1,0.0,COD,Delivered
ORD-103851,16-03-2025,C1236,P0187,1,499,0.05,79.0,COD,Delivered
ORD-103852,16-03-2025,C1241,P0113,1,8199,0.0,0.0,credit card,Delivered
ORD-103853,17-03-2025,C1289,P0142,1,4199,0.0,,UPI,Delivered
ORD-103854,17-03-2025,C1443,P0196,1,7599,0.1,,upi,Delivered
ORD-103855,17-03-2025,C1150,P0148,4,1299,0.05,,UPI,Delivered
ORD-103856,17-03-2025,C1177,P0159,2,2899,0.0,0.0,COD,Delivered
ORD-103857,17-03-2025,C1414,P0158,1,799,0.15,79.0,UPI,Delivered
ORD-103858,17-03-2025,C1428,P0110,3,5199,0.1,,UPI,Delivered
ORD-103859,17-03-2025,C1037,P0174,1,1199,0.1,,UPI,Delivered
ORD-103860,17-03-2025,C1324,P0145,1,1199,0.0,,COD,Delivered
ORD-103861,18-03-2025,C1194,P0154,1,2499,0.0,,UPI,Delivered
ORD-103862,18-03-2025,C1481,P0212,2,599,0.2,79.0,COD,Delivered
ORD-103863,18-03-2025,C1020,P0143,1,499,0.05,49.0,UPI,Delivered
ORD-103864,18-03-2025,C1407,P0109,1,1699,0.1,,COD,Delivered
ORD-103865,18-03-2025,C1080,P0111,2,15599,0.0,,UPI,Delivered
ORD-103866,18-03-2025,C1201,P0199,1,5199,0.0,,UPI,Delivered
ORD-103867,18-03-2025,C1185,P0204,1,599,0.15,49.0,COD,Delivered
ORD-103868,19-03-2025,C1243,P0137,1,3599,0.05,0.0,UPI,Delivered
ORD-103869,19-03-2025,C1069,P0177,3,2399,0.0,,UPI,Delivered
ORD-103870,19-03-2025,C1464,P0142,1,4199,0.1,,Net Banking,Delivered
ORD-103871,19-03-2025,C1329,P0119,2,999,0.1,,credit card,Delivered
ORD-103872,19-03-2025,C1465,P0156,2,2199,0.0,,UPI,Delivered
ORD-103873,19-03-2025,C1450,P0193,5,2499,0.1,,UPI,Delivered
ORD-103874,19-03-2025,C1094,P0167,1,2399,0.1,,UPI,Delivered
ORD-103875,19-03-2025,C1157,P0142,3,4199,0.3,0.0,COD,Delivered
ORD-103876,19-03-2025,C1429,P0132,3,1999,0.0,,UPI,Delivered
ORD-103877,19-03-2025,C1428,P0120,4,2099,0.2,,COD,Delivered
ORD-103878,19-03-2025,C1519,P0105,2,1599,0.15,,UPI,Delivered
ORD-103879,19-03-2025,C1175,P0142,3,4199,0.1,0.0,Net Banking,Delivered
ORD-103880,19-03-2025,C1015,P0204,1,599,0.2,79.0,Debit Card,Delivered
ORD-103881,19-03-2025,C1084,P0130,1,1699,0.05,,Net Banking,Delivered
ORD-103882,20-03-2025,C1198,P0170,1,2499,0.0,0.0,UPI,Delivered
ORD-103883,20-03-2025,C1592,P0209,2,699,0.1,,COD,Delivered
ORD-103884,20-03-2025,C1004,P0154,1,2499,0.3,0.0,UPI,Delivered
ORD-103885,20-03-2025,C1078,P0189,3,1599,0.15,,UPI,Delivered
ORD-103886,21-03-2025,C1011,P0132,1,1999,0.1,0.0,UPI,Delivered
ORD-103887,21-03-2025,C1196,P0107,4,5399,0.05,,Debit Card,Delivered
ORD-103888,21-03-2025,C1300,P0174,1,1199,0.05,0.0,COD,Delivered
ORD-103889,21-03-2025,C1569,P0129,5,1599,0.15,0.0,Debit Card,Delivered
ORD-103890,21-03-2025,C1397,P0128,1,7499,0.05,,Debit Card,Delivered
ORD-103891,21-03-2025,C1254,P0163,1,799,0.2,49.0,UPI,Delivered
ORD-103892,21-03-2025,C1124,P0136,1,1099,0.0,,Cash on Delivery,Delivered
ORD-103893,21-03-2025,C1179,P0147,1,1399,0.1,,upi,Delivered
ORD-103894,21-03-2025,C1311,P0111,3,15599,0.0,,UPI,Delivered
ORD-103895,21-03-2025,C1138,P0132,2,1999,0.1,0.0,UPI,Delivered
ORD-103896,22-03-2025,C1046,P0168,1,2599,0.0,,UPI,Delivered
ORD-103897,22-03-2025,C1410,P0198,1,599,0.1,49.0,COD,Delivered
ORD-103898,22-03-2025,C1014,P0142,2,4199,0.1,,COD,Cancelled
ORD-103899,22-03-2025,C1141,P0132,1,1999,0.05,,UPI,Delivered
ORD-103900,22-03-2025,C1224,P0140,3,1899,0.0,,Cash on Delivery,Delivered
ORD-103901,22-03-2025,C1411,P0112,3,7799,0.1,,Credit Card,Delivered
ORD-103902,22-03-2025,C1094,P0195,1,1099,0.2,49.0,UPI,Delivered
ORD-103903,22-03-2025,C1285,P0201,1,1699,0.15,,UPI,Delivered
ORD-103904,22-03-2025,C1093,P0168,2,2599,0.0,0.0,UPI,Delivered
ORD-103905,22-03-2025,C1132,P0147,2,1399,0.0,,COD,Delivered
ORD-103906,23-03-2025,C1173,P0180,2,3599,0.05,0.0,UPI,Delivered
ORD-103907,23-03-2025,C1494,P0152,4,1199,0.1,0.0,COD,Delivered
ORD-103908,23-03-2025,C1039,P0168,2,2599,0.1,,COD,Delivered
ORD-103909,23-03-2025,C1519,P0210,1,1899,0.0,0.0,Credit Card,Delivered
ORD-103910,23-03-2025,C1136,P0170,4,2499,0.1,0.0,Debit Card,Delivered
ORD-103911,23-03-2025,C1481,P0177,1,2399,0.2,,Cash on Delivery,Delivered
ORD-103912,24-03-2025,C1339,P0152,5,1199,0.15,,COD,Delivered
ORD-103913,24-03-2025,C1542,P0162,2,599,0.0,,upi,Delivered
ORD-103914,24-03-2025,C1403,P0192,4,2799,0.0,,UPI,Delivered
ORD-103915,24-03-2025,C1388,P0140,1,1899,0.3,0.0,UPI,Delivered
ORD-103916,24-03-2025,C1178,P0136,3,1099,0.25,,Credit Card,Delivered
ORD-103917,24-03-2025,C1152,P0169,2,8699,0.1,0.0,UPI,Delivered
ORD-103918,24-03-2025,C1073,P0148,4,1299,0.0,,UPI,Cancelled
ORD-103919,24-03-2025,C1046,P0117,1,3099,0.0,,COD,Delivered
ORD-103920,24-03-2025,C1269,P0193,2,2499,0.05,,COD,Delivered
ORD-103921,25-03-2025,C1067,P0188,1,1499,0.0,0.0,UPI,Delivered
ORD-103922,25-03-2025,C1342,P0207,1,699,0.05,49.0,UPI,Delivered
ORD-103923,25-03-2025,C1148,P0173,2,4999,0.15,,COD,Delivered
ORD-103924,25-03-2025,C1490,P0156,1,2199,0.1,,UPI,Delivered
ORD-103925,25-03-2025,C1358,P0143,2,499,0.2,79.0,UPI,Delivered
ORD-103926,25-03-2025,C1205,P0173,2,4999,0.25,0.0,UPI,Delivered
ORD-103927,25-03-2025,C1135,P0202,1,4499,0.0,,COD,Delivered
ORD-103928,25-03-2025,C1231,P0173,1,4999,0.2,,Credit Card,Delivered
ORD-103929,26-03-2025,C1470,P0160,1,2099,0.05,0.0,Credit Card,Delivered
ORD-103930,26-03-2025,C1525,P0168,5,2599,0.0,,Net Banking,Delivered
ORD-103931,26-03-2025,C1467,P0162,1,599,0.0,79.0,UPI,Delivered
ORD-103932,26-03-2025,C1184,P0159,5,2899,0.1,0.0,COD,Delivered
ORD-103933,26-03-2025,C1286,P0176,2,3399,0.15,,Net Banking,Delivered
ORD-103934,26-03-2025,C1409,P0140,2,1899,0.1,0.0,UPI,Delivered
ORD-103935,26-03-2025,C1388,P0172,3,3799,0.1,,UPI,Delivered
ORD-103936,26-03-2025,C1401,P0174,3,1199,0.1,0.0,Credit Card,Delivered
ORD-103937,26-03-2025,C1399,P0109,2,1699,0.0,,COD,Delivered
ORD-103938,26-03-2025,C1230,P0131,2,1899,0.0,,UPI,Delivered
ORD-103939,26-03-2025,C1376,P0161,3,5799,0.15,,credit card,Delivered
ORD-103940,26-03-2025,C1505,P0192,2,2799,0.0,,Net Banking,Delivered
ORD-103941,26-03-2025,C1006,P0180,1,3599,0.1,,Credit Card,Delivered
ORD-103942,27-03-2025,C1501,P0142,2,4199,0.0,0.0,Credit Card,Delivered
ORD-103943,27-03-2025,C1107,P0157,1,3699,0.15,,UPI,Delivered
ORD-103944,27-03-2025,C1011,P0202,2,4499,0.0,,Credit Card,Delivered
ORD-103945,27-03-2025,C1505,P0162,2,599,0.0,,Credit Card,Delivered
ORD-103946,27-03-2025,C1224,P0111,1,15599,0.15,0.0,UPI,Delivered
ORD-103947,27-03-2025,C1089,P0165,1,2099,0.0,0.0,UPI,Delivered
ORD-103948,27-03-2025,C1062,P0121,1,12399,0.05,,Credit Card,Delivered
ORD-103949,28-03-2025,C1379,P0205,5,1699,0.1,0.0,UPI,Delivered
ORD-103950,28-03-2025,C1159,P0114,1,1599,0.0,,UPI,Delivered
ORD-103951,28-03-2025,C1404,P0152,1,1199,0.15,,COD,Delivered
ORD-103952,28-03-2025,C1199,P0163,1,799,0.05,49.0,UPI,Delivered
ORD-103953,28-03-2025,C1579,P0186,1,699,0.15,79.0,credit card,Delivered
ORD-103954,28-03-2025,C1114,P0115,1,1699,0.0,0.0,Credit Card,Delivered
ORD-103955,28-03-2025,C1131,P0195,1,1099,0.15,49.0,UPI,Delivered
ORD-103956,28-03-2025,C1129,P0140,1,1899,0.0,0.0,Credit Card,Delivered
ORD-103957,29-03-2025,C1155,P0106,1,11799,0.15,,UPI,Delivered
ORD-103958,29-03-2025,C1046,P0162,1,599,0.2,79.0,UPI,Delivered
ORD-103959,29-03-2025,C1507,P0207,2,699,0.0,0.0,UPI,Delivered
ORD-103960,29-03-2025,C1385,P0192,3,2799,0.1,,COD,Delivered
ORD-103961,29-03-2025,C1204,P0208,1,5999,0.0,,UPI,Delivered
ORD-103962,29-03-2025,C1550,P0184,4,3899,0.0,0.0,Credit Card,Delivered
ORD-103963,29-03-2025,C1156,P0138,2,699,0.05,0.0,UPI,Delivered
ORD-103964,29-03-2025,C1108,P0116,1,15499,0.0,0.0,Credit Card,Delivered
ORD-103965,29-03-2025,C1050,P0122,1,5899,0.2,0.0,Debit Card,Delivered
ORD-103966,30-03-2025,C1100,P0169,1,8699,0.3,0.0,Debit Card,Delivered
ORD-103967,30-03-2025,C1085,P0118,4,5499,0.1,,COD,Delivered
ORD-103968,30-03-2025,C1470,P0171,1,2099,0.15,0.0,Cash on Delivery,Delivered
ORD-103969,30-03-2025,C1362,P0203,3,499,0.0,0.0,Credit Card,Delivered
ORD-103970,30-03-2025,C1302,P0109,4,1699,0.0,,UPI,Delivered
ORD-103971,30-03-2025,C1072,P0115,1,1699,0.25,,UPI,Delivered
ORD-103972,30-03-2025,C1234,P0146,3,1099,0.0,,UPI,Cancelled
ORD-103973,30-03-2025,C1364,P0148,5,1299,0.1,,UPI,Delivered
ORD-103974,30-03-2025,C1488,P0114,2,1599,0.05,0.0,COD,Delivered
ORD-103975,30-03-2025,C1495,P0145,1,1199,0.05,,UPI,Delivered
ORD-103976,30-03-2025,C1400,P0126,1,9999,0.15,0.0,UPI,Delivered
ORD-103977,30-03-2025,C1534,P0133,1,2799,0.0,,UPI,Delivered
ORD-103978,30-03-2025,C1537,P0202,1,4499,0.0,,UPI,Delivered
ORD-103979,30-03-2025,C1509,P0219,1,399,0.0,79.0,COD,Delivered
ORD-103980,30-03-2025,C1598,P0125,1,4399,0.1,,COD,Delivered
ORD-103981,30-03-2025,C1353,P0122,2,5899,0.05,,Net Banking,Delivered
ORD-103982,30-03-2025,C1598,P0110,2,5199,0.05,,Net Banking,Delivered
ORD-103983,30-03-2025,C1465,P0148,2,1299,0.05,,UPI,Cancelled
ORD-103984,31-03-2025,C1182,P0129,1,1599,0.0,,upi,Delivered
ORD-103985,31-03-2025,C1599,P0144,1,2399,0.1,0.0,Net Banking,Delivered
ORD-103986,31-03-2025,C1125,P0142,3,4199,0.0,0.0,credit card,Delivered
ORD-103987,31-03-2025,C1445,P0148,1,1299,0.0,,UPI,Delivered
ORD-103988,31-03-2025,C1177,P0147,2,1399,0.1,,COD,Delivered
ORD-103989,31-03-2025,C1076,P0166,2,799,0.1,,Debit Card,Delivered
ORD-103990,31-03-2025,C1391,P0141,2,2899,0.0,,COD,Delivered
ORD-103991,31-03-2025,C1237,P0179,2,599,0.1,0.0,Net Banking,Delivered
ORD-103992,31-03-2025,C1275,P0104,2,2099,0.25,,UPI,Delivered
ORD-103993,31-03-2025,C1586,P0116,1,15499,0.1,0.0,Credit Card,Delivered
ORD-103994,31-03-2025,C1334,P0143,1,499,0.05,49.0,Debit Card,Delivered
ORD-103995,31-03-2025,C1380,P0133,3,2799,0.25,,COD,Delivered
ORD-103996,31-03-2025,C1238,P0112,2,7799,0.2,,Credit Card,Cancelled
ORD-103997,31-03-2025,C1230,P0150,1,899,0.15,49.0,Credit Card,Delivered
ORD-103998,31-03-2025,C1166,P0197,1,699,0.0,79.0,UPI,Delivered
ORD-103999,01-04-2025,C1335,P0180,1,3599,0.0,0.0,UPI,Delivered
ORD-104000,01-04-2025,C1293,P0170,5,2499,0.15,,COD,Delivered
ORD-104001,01-04-2025,C1187,P0214,3,199,0.0,79.0,UPI,Delivered
ORD-104002,01-04-2025,C1213,P0147,2,1399,0.2,,UPI,Delivered
ORD-104003,01-04-2025,C1104,P0202,1,4499,0.0,,UPI,Delivered
ORD-104004,01-04-2025,C1219,P0142,1,4199,0.2,,UPI,Delivered
ORD-104005,01-04-2025,C1409,P0136,2,1099,0.15,0.0,Net Banking,Delivered
ORD-104006,01-04-2025,C1045,P0178,2,499,0.05,79.0,Credit Card,Delivered
ORD-104007,01-04-2025,C1506,P0160,1,2099,0.15,0.0,UPI,Delivered
ORD-104008,01-04-2025,C1448,P0102,1,6999,0.0,,Net Banking,Delivered
ORD-104009,01-04-2025,C1407,P0131,2,1899,0.05,0.0,UPI,Delivered
ORD-104010,01-04-2025,C1130,P0111,5,15599,0.0,,UPI,Delivered
ORD-104011,01-04-2025,C1247,P0157,1,3699,0.3,,Debit Card,Delivered
ORD-104012,02-04-2025,C1183,P0120,2,2099,0.15,0.0,Credit Card,Delivered
ORD-104013,02-04-2025,C1403,P0126,1,9999,0.05,0.0,COD,Delivered
ORD-104014,02-04-2025,C1344,P0112,2,7799,0.2,0.0,UPI,Delivered
ORD-104015,02-04-2025,C1431,P0173,3,4999,0.1,0.0,Debit Card,Delivered
ORD-104016,02-04-2025,C1118,P0135,4,599,0.2,0.0,Credit Card,Delivered
ORD-104017,02-04-2025,C1481,P0148,3,1299,0.25,,upi,Delivered
ORD-104018,02-04-2025,C1501,P0133,1,2799,0.2,,UPI,Delivered
ORD-104019,02-04-2025,C1414,P0113,4,8199,0.0,,credit card,Delivered
ORD-104020,02-04-2025,C1501,P0147,1,1399,0.0,,upi,Delivered
ORD-104021,02-04-2025,C1469,P0155,1,699,0.1,79.0,Net Banking,Delivered
ORD-104022,03-04-2025,C1534,P0130,3,1699,0.0,0.0,Debit Card,Delivered
ORD-104023,03-04-2025,C1443,P0136,2,1099,0.0,0.0,UPI,Delivered
ORD-104024,03-04-2025,C1046,P0168,1,2599,0.05,,UPI,Delivered
ORD-104025,03-04-2025,C1190,P0162,1,599,0.1,79.0,UPI,Delivered
ORD-104026,03-04-2025,C1295,P0119,5,999,0.1,,Net Banking,Delivered
ORD-104027,03-04-2025,C1105,P0126,1,9999,0.0,,UPI,Delivered
ORD-104028,04-04-2025,C1291,P0142,2,4199,0.15,,upi,Delivered
ORD-104029,04-04-2025,C1173,P0143,1,499,0.05,79.0,Net Banking,Delivered
ORD-104030,04-04-2025,C1315,P0102,3,6999,0.25,,Net Banking,Delivered
ORD-104031,04-04-2025,C1409,P0140,5,1899,0.0,0.0,Credit Card,Cancelled
ORD-104032,04-04-2025,C1096,P0193,2,2499,0.2,,Credit Card,Delivered
ORD-104033,04-04-2025,C1244,P0138,3,699,0.2,,upi,Delivered
ORD-104034,04-04-2025,C1343,P0104,1,2099,0.1,,COD,Delivered
ORD-104035,04-04-2025,C1230,P0132,1,1999,0.05,,UPI,Delivered
ORD-104036,04-04-2025,C1212,P0149,1,1899,0.2,0.0,Debit Card,Delivered
ORD-104037,04-04-2025,C1167,P0138,5,699,0.25,0.0,Debit Card,Delivered
ORD-104038,05-04-2025,C1531,P0164,1,1699,0.0,,Debit Card,Delivered
ORD-104039,05-04-2025,C1332,P0103,1,2299,0.15,,Credit Card,Delivered
ORD-104040,05-04-2025,C1170,P0183,1,899,0.05,79.0,upi,Delivered
ORD-104041,05-04-2025,C1367,P0173,3,4999,0.0,,UPI,Delivered
ORD-104042,05-04-2025,C1494,P0130,1,1699,0.0,,UPI,Delivered
ORD-104043,05-04-2025,C1092,P0139,3,1099,0.0,0.0,Net Banking,Delivered
ORD-104043,05-04-2025,C1092,P0139,3,1099,0.0,0.0,Net Banking,Delivered
ORD-104044,05-04-2025,C1209,P0137,3,3599,0.1,,credit card,Delivered
ORD-104045,05-04-2025,C1475,P0136,1,1099,0.15,79.0,UPI,Delivered
ORD-104046,05-04-2025,C1334,P0133,1,2799,0.0,0.0,UPI,Delivered
ORD-104047,05-04-2025,C1595,P0147,1,1399,0.05,,Net Banking,Delivered
ORD-104048,05-04-2025,C1426,P0113,3,8199,0.2,,Debit Card,Delivered
ORD-104049,05-04-2025,C1459,P0150,2,899,0.0,0.0,COD,Delivered
ORD-104050,05-04-2025,C1133,P0171,2,2099,0.2,,COD,Delivered
ORD-104051,06-04-2025,C1173,P0148,1,1299,0.05,,Net Banking,Delivered
ORD-104052,06-04-2025,C1091,P0113,1,8199,0.0,0.0,Credit Card,Delivered
ORD-104053,06-04-2025,C1232,P0115,1,1699,0.15,0.0,Net Banking,Delivered
ORD-104054,06-04-2025,C1216,P0129,1,1599,0.0,,Debit Card,Delivered
ORD-104055,06-04-2025,C1326,P0117,2,3099,0.05,0.0,Net Banking,Cancelled
ORD-104056,07-04-2025,C1158,P0199,1,5199,0.0,,UPI,Delivered
ORD-104057,07-04-2025,C1154,P0180,1,3599,0.1,,UPI,Delivered
ORD-104058,07-04-2025,C1138,P0141,2,2899,0.0,0.0,Cash on Delivery,Delivered
ORD-104059,07-04-2025,C1575,P0136,2,1099,0.15,,Net Banking,Delivered
ORD-104060,07-04-2025,C1286,P0109,2,1699,0.15,,UPI,Delivered
ORD-104061,07-04-2025,C1114,P0109,1,1699,0.1,0.0,Net Banking,Delivered
ORD-104062,07-04-2025,C1009,P0152,1,1199,0.0,0.0,Net Banking,Delivered
ORD-104063,07-04-2025,C1146,P0157,4,3699,0.0,,UPI,Delivered
ORD-104064,07-04-2025,C1594,P0148,1,1299,0.0,,UPI,Delivered
ORD-104065,07-04-2025,C1576,P0171,1,2099,0.05,,Net Banking,Delivered
ORD-104066,07-04-2025,C1205,P0207,2,699,0.1,,credit card,Delivered
ORD-104067,07-04-2025,C1051,P0107,1,5399,0.25,0.0,Credit Card,Delivered
ORD-104068,08-04-2025,C1337,P0178,1,499,0.1,79.0,COD,Delivered
ORD-104069,08-04-2025,C1185,P0154,1,2499,0.1,0.0,UPI,Delivered
ORD-104070,08-04-2025,C1004,P0171,1,2099,0.05,0.0,Net Banking,Delivered
ORD-104071,08-04-2025,C1334,P0194,2,899,0.05,,credit card,Delivered
ORD-104072,08-04-2025,C1487,P0183,1,899,0.25,79.0,UPI,Delivered
ORD-104073,08-04-2025,C1222,P0206,2,1699,0.25,,Net Banking,Delivered
ORD-104074,08-04-2025,C1249,P0157,4,3699,0.25,,UPI,Delivered
ORD-104075,08-04-2025,C1050,P0141,1,2899,0.2,,Debit Card,Delivered
ORD-104076,08-04-2025,C1182,P0187,1,499,0.05,79.0,Debit Card,Delivered
ORD-104077,08-04-2025,C1562,P0152,1,1199,0.0,0.0,UPI,Delivered
ORD-104078,09-04-2025,C1340,P0211,2,399,0.15,49.0,Credit Card,Delivered
ORD-104079,09-04-2025,C1364,P0162,1,599,0.2,79.0,Cash on Delivery,Delivered
ORD-104080,09-04-2025,C1080,P0126,1,9999,0.05,0.0,UPI,Delivered
ORD-104081,09-04-2025,C1184,P0131,2,1899,0.0,0.0,Credit Card,Delivered
ORD-104082,09-04-2025,C1554,P0119,1,999,0.1,49.0,Credit Card,Delivered
ORD-104083,09-04-2025,C1334,P0164,1,1699,0.15,,Debit Card,Delivered
ORD-104084,09-04-2025,C1340,P0133,2,2799,0.1,,UPI,Delivered
ORD-104085,09-04-2025,C1567,P0162,5,599,0.0,,Credit Card,Delivered
ORD-104086,09-04-2025,C1280,P0133,2,2799,0.1,0.0,UPI,Delivered
ORD-104087,09-04-2025,C1589,P0146,1,1099,0.0,0.0,Net Banking,Delivered
ORD-104088,09-04-2025,C1360,P0128,3,7499,0.0,,UPI,Cancelled
ORD-104089,10-04-2025,C1111,P0108,1,5299,0.1,,UPI,Delivered
ORD-104090,10-04-2025,C1124,P0109,1,1699,0.0,,UPI,Delivered
ORD-104091,10-04-2025,C1247,P0152,1,1199,0.0,,Credit Card,Delivered
ORD-104092,10-04-2025,C1155,P0120,1,2099,0.0,,UPI,Delivered
ORD-104093,10-04-2025,C1184,P0120,3,2099,0.25,0.0,UPI,Delivered
ORD-104094,10-04-2025,C1583,P0147,2,1399,0.3,,Credit Card,Delivered
ORD-104095,10-04-2025,C1288,P0144,2,2399,0.0,,UPI,Delivered
ORD-104096,10-04-2025,C1014,P0195,1,1099,0.0,,UPI,Delivered
ORD-104097,10-04-2025,C1312,P0130,1,1699,0.1,0.0,credit card,Delivered
ORD-104098,10-04-2025,C1345,P0144,2,2399,0.05,0.0,UPI,Delivered
ORD-104099,10-04-2025,C1365,P0135,1,599,0.05,79.0,Net Banking,Delivered
ORD-104100,10-04-2025,C1210,P0110,2,5199,0.0,,upi,Delivered
ORD-104101,11-04-2025,C1056,P0153,2,3299,0.0,,UPI,Delivered
ORD-104102,11-04-2025,C1252,P0163,3,799,0.0,0.0,UPI,Delivered
ORD-104103,11-04-2025,C1247,P0201,1,1699,0.15,0.0,UPI,Delivered
ORD-104104,11-04-2025,C1057,P0137,2,3599,0.05,0.0,COD,Delivered
ORD-104105,11-04-2025,C1191,P0110,1,5199,0.0,0.0,Cash on Delivery,Delivered
ORD-104106,11-04-2025,C1443,P0205,1,1699,0.0,,upi,Delivered
ORD-104107,12-04-2025,C1100,P0170,1,2499,0.2,0.0,UPI,Delivered
ORD-104108,12-04-2025,C1479,P0176,1,3399,0.0,,UPI,Cancelled
ORD-104109,12-04-2025,C1046,P0163,1,799,0.2,79.0,COD,Delivered
ORD-104110,12-04-2025,C1255,P0137,1,3599,0.0,0.0,UPI,Delivered
ORD-104111,12-04-2025,C1014,P0169,1,8699,0.2,0.0,Credit Card,Delivered
ORD-104112,12-04-2025,C1300,P0120,2,2099,0.15,0.0,Credit Card,Delivered
